clean_start	0	0	bash -lc test\ -z\ \"\$\(git\ status\ --short\)\" 
branch	0	0	bash -lc test\ \"\$\(git\ branch\ --show-current\)\"\ =\ normalize/integration 
main_ancestor	0	0	bash -lc test\ \"\$\(git\ merge-base\ main\ HEAD\)\"\ =\ \"\$\(git\ rev-parse\ main\)\" 
recovery_archive	0	0	git cat-file -e refs/archive/recovery/2026-07-15\^\{commit\} 
recovery_product_source_equivalent	0	0	bash -lc test\ -z\ \"\$\(git\ diff\ --name-only\ 51168d16e9c708ae4afff09a6fc6402642d17782\ refs/archive/recovery/2026-07-15\ --\ .\ \":\(exclude\)docs/fork\"\)\" 
enumerated_product_diff	0	0	diff -u /tmp/jcode-n2-readiness-62b3946b6-final/expected-product-diff-paths.txt /tmp/jcode-n2-readiness-62b3946b6-final/actual-product-diff-paths.txt 
frozen_quality_baselines	0	0	git diff --exit-code refs/archive/recovery/2026-07-15 HEAD -- scripts/panic_budget.json scripts/swallowed_error_budget.json scripts/code_size_budget.json scripts/test_size_budget.json 
baseline_hashes	0	0	bash -lc $'printf "%s  %s\\n" \\\n    aaa2b72dff641c482248676b4b1309cc98fd21934370eec74fb62ee9579cece8 scripts/panic_budget.json \\\n    0b70750a82c17771726cacbe6deeefe807b09058d2e0078d1dfc2c31e8b53dc8 scripts/swallowed_error_budget.json \\\n    c7e46062390fa73d3ebfd99217bda289290ab146a104a2d8d501a72bc0c6cd19 scripts/code_size_budget.json \\\n    5402e55b096d1b6bb71ea0bc38c39fa3eda98c22290e7d863418d52508997ee6 scripts/test_size_budget.json \\\n    | sha256sum -c -' 
protocol_version	0	0	grep -Eq pub\ const\ PROTOCOL_VERSION:\ u32\ =\ 1\; crates/jcode-protocol/src/lib.rs 
rustfmt	0	0	cargo fmt --all -- --check 
classifier	0	0	/Library/Developer/CommandLineTools/usr/bin/python3 -m unittest discover -s tests -p test_rust_production_filter.py 
classifier_compile	0	0	/Library/Developer/CommandLineTools/usr/bin/python3 -m py_compile scripts/rust_production_filter.py scripts/check_panic_budget.py scripts/check_swallowed_error_budget.py tests/test_rust_production_filter.py 
dependency	0	0	/Library/Developer/CommandLineTools/usr/bin/python3 scripts/check_dependency_boundaries.py 
wildcard	0	0	/Library/Developer/CommandLineTools/usr/bin/python3 scripts/check_wildcard_reexport_budget.py 
warning	0	0	bash scripts/check_warning_budget.sh 
shell_syntax	0	0	bash -n scripts/agent_trace.sh scripts/antigravity_live_coverage.sh scripts/antigravity_schema_probe.sh scripts/auth_fixture.sh scripts/auth_regression_matrix.sh scripts/auto_screenshot.sh scripts/bench_compile.sh scripts/bench_selfdev_build.sh scripts/bench_selfdev_checkpoints.sh scripts/benchmark_tools.sh scripts/branch-model-status.sh scripts/build_linux_compat.sh scripts/capture_demo.sh scripts/capture_screenshot.sh scripts/cargo_exec.sh scripts/check_startup_budget.sh scripts/check_warning_budget.sh scripts/check_web_mobile.sh scripts/clean_target.sh scripts/compile_time_probe.sh scripts/debug_socket_test.sh scripts/desktop_journey_e2e.sh scripts/desktop_reload_window_e2e.sh scripts/dev_cargo.sh scripts/fork-health.sh scripts/fork-nudge.sh scripts/fork-rail-status.sh scripts/fork-touched-clippy.sh scripts/generate_release_notes.sh scripts/install-git-hooks.sh scripts/install.sh scripts/install_release.sh scripts/launch_agentcard_discovery_demo.sh scripts/memory_probe.sh scripts/memory_regression_gate.sh scripts/onboarding_sandbox.sh scripts/quick-release.sh scripts/real_provider_smoke.sh scripts/record_demo.sh scripts/refactor_phase1_verify.sh scripts/refactor_shadow.sh scripts/remote_build.sh scripts/remote_config.sh scripts/replay_recording.sh scripts/rerere-cache.sh scripts/rerere-rebase.sh scripts/run_openrelay_discovery_test.sh scripts/run_tb21_publishable.sh scripts/run_terminal_bench_claude.sh scripts/run_terminal_bench_harbor.sh scripts/screenshot_watcher.sh scripts/security_preflight.sh scripts/stale_server_upgrade_sandbox.sh scripts/stress_test_40.sh scripts/sync-local.sh scripts/test_auth_e2e.sh scripts/test_e2e.sh scripts/test_fast.sh scripts/uninstall.sh scripts/update_packages.sh scripts/verify_alt_shift_e_reaches_terminal.sh 
diff_check	0	0	git diff --check 
build_support_suite	0	0	cargo test -p jcode-build-support --lib -- --nocapture --test-threads=1 
protocol_suite	0	0	cargo test -p jcode-protocol --lib -- --nocapture --test-threads=1 
r02_subscription_suite	0	0	cargo test -p jcode-base --lib subscription -- --nocapture --test-threads=1 
r02_provider_filters	0	0	cargo test -p jcode-base --lib provider::tests::test_subscription_ -- --nocapture --test-threads=1 
r04_orphan_reload	0	0	env JCODE_HOME=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-orphan_reload/home JCODE_RUNTIME_DIR=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-orphan_reload/runtime cargo test -p jcode-base --lib background::tests::reconcile_marks_orphan_from_reloaded_process_failed -- --exact --nocapture --test-threads=1 
r04_post_reload_cancel	0	0	env JCODE_HOME=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-post_reload_cancel/home JCODE_RUNTIME_DIR=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-post_reload_cancel/runtime cargo test -p jcode-app-core --lib server::client_lifecycle::tests::cancel_aborts_detached_streaming_turn_with_stale_stop_signal -- --exact --nocapture --test-threads=1 
r04_graceful_initiator	0	0	env JCODE_HOME=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-graceful_initiator/home JCODE_RUNTIME_DIR=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-graceful_initiator/runtime cargo test -p jcode-app-core --lib server::reload::reload_tests::graceful_shutdown_sessions_signals_all_running_sessions_including_initiator -- --exact --nocapture --test-threads=1 
r04_graceful_partial	0	0	env JCODE_HOME=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-graceful_partial/home JCODE_RUNTIME_DIR=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-graceful_partial/runtime cargo test -p jcode-app-core --lib server::reload::reload_tests::graceful_shutdown_sessions_times_out_on_partial_checkpoint -- --exact --nocapture --test-threads=1 
r04_wait_evidence	0	0	env JCODE_HOME=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-wait_evidence/home JCODE_RUNTIME_DIR=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-wait_evidence/runtime cargo test -p jcode-app-core --lib agent::turn_streaming_mpsc::tests::reload_interrupted_bg_wait_is_interrupted_and_resumable -- --exact --nocapture --test-threads=1 
r04_wait_render	0	0	env JCODE_HOME=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-wait_render/home JCODE_RUNTIME_DIR=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-wait_render/runtime cargo test -p jcode-app-core --lib server::client_session::tests::reload_tests::detects_resumable_reload_interrupted_wait_with_error_bit -- --exact --nocapture --test-threads=1 
r04_recovery_exact_once	0	0	env JCODE_HOME=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-recovery_exact_once/home JCODE_RUNTIME_DIR=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-recovery_exact_once/runtime cargo test -p jcode-app-core --lib server::client_state::client_state_tests::history_reload_recovery_does_not_mark_delivered_until_continuation_is_accepted -- --exact --nocapture --test-threads=1 
r04_restart_identity	0	0	env JCODE_HOME=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-restart_identity/home JCODE_RUNTIME_DIR=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-restart_identity/runtime cargo test -p jcode-app-core --lib server::reload_state::tests::restart_identity_projection_carries_dirty_same_commit_without_reclassification -- --exact --nocapture --test-threads=1 
r04_marker_combinations	0	0	env JCODE_HOME=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-marker_combinations/home JCODE_RUNTIME_DIR=/tmp/jcode-n2-readiness-62b3946b6-final/homes/r04-marker_combinations/runtime cargo test -p jcode-storage --lib active_pids::tests::conditional_session_marker_cleanup_reports_exact_partial_removals -- --exact --nocapture --test-threads=1 
